pixel_id,som_label,Year,oni_critical_top2
32,4,1984,-0.35
32,4,1985,-0.8
32,4,1986,-0.4
32,4,1987,1.15
32,4,1988,0.3
32,4,1989,-1.25
32,4,1990,0.25
32,4,1991,0.25
32,4,1992,1.55
32,4,1993,0.4
32,4,1994,0.15000000000000002
32,4,1995,0.6
32,4,1996,-0.7
32,4,1997,-0.25
32,4,1998,1.65
32,4,1999,-1.2000000000000002
32,4,2000,-1.25
32,4,2001,-0.45
32,4,2002,0.05
32,4,2003,0.5
32,4,2004,0.25
32,4,2005,0.5
32,4,2006,-0.7
32,4,2007,0.05
32,4,2008,-1.4
32,4,2009,-0.7
32,4,2010,1.0
32,4,2011,-1.05
32,4,2012,-0.6499999999999999
32,4,2013,-0.35
32,4,2014,-0.4
32,4,2015,0.5
32,4,2016,1.85
33,4,1982,0.15000000000000002
33,4,1983,1.7
33,4,1984,-0.35
33,4,1985,-0.8
33,4,1986,-0.4
33,4,1987,1.15
33,4,1988,0.3
33,4,1989,-1.25
33,4,1990,0.25
33,4,1991,0.25
33,4,1992,1.55
33,4,1993,0.4
33,4,1994,0.15000000000000002
33,4,1995,0.6
33,4,1996,-0.7
33,4,1997,-0.25
33,4,1998,1.65
33,4,1999,-1.2000000000000002
33,4,2000,-1.25
33,4,2001,-0.45
33,4,2002,0.05
33,4,2003,0.5
33,4,2004,0.25
33,4,2005,0.5
33,4,2006,-0.7
33,4,2007,0.05
33,4,2008,-1.4
33,4,2009,-0.7
33,4,2010,1.0
33,4,2011,-1.05
33,4,2012,-0.6499999999999999
33,4,2013,-0.35
33,4,2014,-0.4
33,4,2015,0.5
33,4,2016,1.85
34,4,1982,0.15000000000000002
34,4,1983,1.7
34,4,1984,-0.35
34,4,1985,-0.8
34,4,1986,-0.4
34,4,1987,1.15
34,4,1988,0.3
34,4,1989,-1.25
34,4,1990,0.25
34,4,1991,0.25
34,4,1992,1.55
34,4,1993,0.4
34,4,1994,0.15000000000000002
34,4,1995,0.6
34,4,1996,-0.7
34,4,1997,-0.25
34,4,1998,1.65
34,4,1999,-1.2000000000000002
34,4,2000,-1.25
34,4,2001,-0.45
34,4,2002,0.05
34,4,2003,0.5
34,4,2004,0.25
34,4,2005,0.5
34,4,2006,-0.7
34,4,2007,0.05
34,4,2008,-1.4
34,4,2009,-0.7
34,4,2010,1.0
34,4,2011,-1.05
34,4,2012,-0.6499999999999999
34,4,2013,-0.35
34,4,2014,-0.4
34,4,2015,0.5
34,4,2016,1.85
35,4,1982,0.15000000000000002
35,4,1983,1.7
35,4,1984,-0.35
35,4,1985,-0.8
35,4,1986,-0.4
35,4,1987,1.15
35,4,1988,0.3
35,4,1989,-1.25
35,4,1990,0.25
35,4,1991,0.25
35,4,1992,1.55
35,4,1993,0.4
35,4,1994,0.15000000000000002
35,4,1995,0.6
35,4,1996,-0.7
35,4,1997,-0.25
35,4,1998,1.65
35,4,1999,-1.2000000000000002
35,4,2000,-1.25
35,4,2001,-0.45
35,4,2002,0.05
35,4,2003,0.5
35,4,2004,0.25
35,4,2005,0.5
35,4,2006,-0.7
35,4,2007,0.05
35,4,2008,-1.4
35,4,2009,-0.7
35,4,2010,1.0
35,4,2011,-1.05
35,4,2012,-0.6499999999999999
35,4,2013,-0.35
35,4,2014,-0.4
35,4,2015,0.5
35,4,2016,1.85
36,4,1982,0.15000000000000002
36,4,1983,1.7
36,4,1984,-0.35
36,4,1985,-0.8
36,4,1986,-0.4
36,4,1987,1.15
36,4,1988,0.3
36,4,1989,-1.25
36,4,1990,0.25
36,4,1991,0.25
36,4,1992,1.55
36,4,1993,0.4
36,4,1994,0.15000000000000002
36,4,1995,0.6
36,4,1996,-0.7
36,4,1997,-0.25
36,4,1998,1.65
36,4,1999,-1.2000000000000002
36,4,2000,-1.25
36,4,2001,-0.45
36,4,2002,0.05
36,4,2003,0.5
36,4,2004,0.25
36,4,2005,0.5
36,4,2006,-0.7
36,4,2007,0.05
36,4,2008,-1.4
36,4,2009,-0.7
36,4,2010,1.0
36,4,2011,-1.05
36,4,2012,-0.6499999999999999
36,4,2013,-0.35
36,4,2014,-0.4
36,4,2015,0.5
36,4,2016,1.85
37,4,1982,0.15000000000000002
37,4,1983,1.7
37,4,1984,-0.35
37,4,1985,-0.8
37,4,1986,-0.4
37,4,1987,1.15
37,4,1988,0.3
37,4,1989,-1.25
37,4,1990,0.25
37,4,1991,0.25
37,4,1992,1.55
37,4,1993,0.4
37,4,1994,0.15000000000000002
37,4,1995,0.6
37,4,1996,-0.7
37,4,1997,-0.25
37,4,1998,1.65
37,4,1999,-1.2000000000000002
37,4,2000,-1.25
37,4,2001,-0.45
37,4,2002,0.05
37,4,2003,0.5
37,4,2004,0.25
37,4,2005,0.5
37,4,2006,-0.7
37,4,2007,0.05
37,4,2008,-1.4
37,4,2009,-0.7
37,4,2010,1.0
37,4,2011,-1.05
37,4,2012,-0.6499999999999999
37,4,2013,-0.35
37,4,2014,-0.4
37,4,2015,0.5
37,4,2016,1.85
38,3,1982,0.15000000000000002
38,3,1983,1.7
38,3,1984,-0.35
38,3,1985,-0.8
38,3,1986,-0.4
38,3,1987,1.15
38,3,1988,0.3
38,3,1989,-1.25
38,3,1990,0.25
38,3,1991,0.25
38,3,1992,1.55
38,3,1993,0.4
38,3,1994,0.15000000000000002
38,3,1995,0.6
38,3,1996,-0.7
38,3,1997,-0.25
38,3,1998,1.65
38,3,1999,-1.2000000000000002
38,3,2000,-1.25
38,3,2001,-0.45
38,3,2002,0.05
38,3,2003,0.5
38,3,2004,0.25
38,3,2005,0.5
38,3,2006,-0.7
38,3,2007,0.05
38,3,2008,-1.4
38,3,2009,-0.7
38,3,2010,1.0
38,3,2011,-1.05
38,3,2012,-0.6499999999999999
38,3,2013,-0.35
38,3,2014,-0.4
38,3,2015,0.5
38,3,2016,1.85
39,3,1982,0.15000000000000002
39,3,1983,1.7
39,3,1984,-0.35
39,3,1985,-0.8
39,3,1986,-0.4
39,3,1987,1.15
39,3,1988,0.3
39,3,1989,-1.25
39,3,1990,0.25
39,3,1991,0.25
39,3,1992,1.55
39,3,1993,0.4
39,3,1994,0.15000000000000002
39,3,1995,0.6
39,3,1996,-0.7
39,3,1997,-0.25
39,3,1998,1.65
39,3,1999,-1.2000000000000002
39,3,2000,-1.25
39,3,2001,-0.45
39,3,2002,0.05
39,3,2003,0.5
39,3,2004,0.25
39,3,2005,0.5
39,3,2006,-0.7
39,3,2007,0.05
39,3,2008,-1.4
39,3,2009,-0.7
39,3,2010,1.0
39,3,2011,-1.05
39,3,2012,-0.6499999999999999
39,3,2013,-0.35
39,3,2014,-0.4
39,3,2015,0.5
39,3,2016,1.85
40,0,1982,0.15000000000000002
40,0,1983,1.7
40,0,1984,-0.35
40,0,1985,-0.8
40,0,1986,-0.4
40,0,1987,1.15
40,0,1988,0.3
40,0,1989,-1.25
40,0,1990,0.25
40,0,1991,0.25
40,0,1992,1.55
40,0,1993,0.4
40,0,1994,0.15000000000000002
40,0,1995,0.6
40,0,1996,-0.7
40,0,1997,-0.25
40,0,1998,1.65
40,0,1999,-1.2000000000000002
40,0,2000,-1.25
40,0,2001,-0.45
40,0,2002,0.05
40,0,2003,0.5
40,0,2004,0.25
40,0,2005,0.5
40,0,2006,-0.7
40,0,2007,0.05
40,0,2008,-1.4
40,0,2009,-0.7
40,0,2010,1.0
40,0,2011,-1.05
40,0,2012,-0.6499999999999999
40,0,2013,-0.35
40,0,2014,-0.4
40,0,2015,0.5
40,0,2016,1.85
41,0,1982,0.15000000000000002
41,0,1983,1.7
41,0,1984,-0.35
41,0,1985,-0.8
41,0,1986,-0.4
41,0,1987,1.15
41,0,1988,0.3
41,0,1989,-1.25
41,0,1990,0.25
41,0,1991,0.25
41,0,1992,1.55
41,0,1993,0.4
41,0,1994,0.15000000000000002
41,0,1995,0.6
41,0,1996,-0.7
41,0,1997,-0.25
41,0,1998,1.65
41,0,1999,-1.2000000000000002
41,0,2000,-1.25
41,0,2001,-0.45
41,0,2002,0.05
41,0,2003,0.5
41,0,2004,0.25
41,0,2005,0.5
41,0,2006,-0.7
41,0,2007,0.05
41,0,2008,-1.4
41,0,2009,-0.7
41,0,2010,1.0
41,0,2011,-1.05
41,0,2012,-0.6499999999999999
41,0,2013,-0.35
41,0,2014,-0.4
41,0,2015,0.5
41,0,2016,1.85
42,4,1982,0.15000000000000002
42,4,1983,1.7
42,4,1984,-0.35
42,4,1985,-0.8
42,4,1986,-0.4
42,4,1987,1.15
42,4,1988,0.3
42,4,1989,-1.25
42,4,1990,0.25
42,4,1991,0.25
42,4,1992,1.55
42,4,1993,0.4
42,4,1994,0.15000000000000002
42,4,1995,0.6
42,4,1996,-0.7
42,4,1997,-0.25
42,4,1998,1.65
42,4,1999,-1.2000000000000002
42,4,2000,-1.25
42,4,2001,-0.45
42,4,2002,0.05
42,4,2003,0.5
42,4,2004,0.25
42,4,2005,0.5
42,4,2006,-0.7
42,4,2007,0.05
42,4,2008,-1.4
42,4,2009,-0.7
42,4,2010,1.0
42,4,2011,-1.05
42,4,2012,-0.6499999999999999
42,4,2013,-0.35
42,4,2014,-0.4
42,4,2015,0.5
42,4,2016,1.85
43,5,1982,0.15000000000000002
43,5,1983,1.7
43,5,1984,-0.35
43,5,1985,-0.8
43,5,1986,-0.4
43,5,1987,1.15
43,5,1988,0.3
43,5,1989,-1.25
43,5,1990,0.25
43,5,1991,0.25
43,5,1992,1.55
43,5,1993,0.4
43,5,1994,0.15000000000000002
43,5,1995,0.6
43,5,1996,-0.7
43,5,1997,-0.25
43,5,1998,1.65
43,5,1999,-1.2000000000000002
43,5,2000,-1.25
43,5,2001,-0.45
43,5,2002,0.05
43,5,2003,0.5
43,5,2004,0.25
43,5,2005,0.5
43,5,2006,-0.7
43,5,2007,0.05
43,5,2008,-1.4
43,5,2009,-0.7
43,5,2010,1.0
43,5,2011,-1.05
43,5,2012,-0.6499999999999999
43,5,2013,-0.35
43,5,2014,-0.4
43,5,2015,0.5
43,5,2016,1.85
44,4,1982,0.15000000000000002
44,4,1983,1.7
44,4,1984,-0.35
44,4,1985,-0.8
44,4,1986,-0.4
44,4,1987,1.15
44,4,1988,0.3
44,4,1989,-1.25
44,4,1990,0.25
44,4,1991,0.25
44,4,1992,1.55
44,4,1993,0.4
44,4,1994,0.15000000000000002
44,4,1995,0.6
44,4,1996,-0.7
44,4,1997,-0.25
44,4,1998,1.65
44,4,1999,-1.2000000000000002
44,4,2000,-1.25
44,4,2001,-0.45
44,4,2002,0.05
44,4,2003,0.5
44,4,2004,0.25
44,4,2005,0.5
44,4,2006,-0.7
44,4,2007,0.05
44,4,2008,-1.4
44,4,2009,-0.7
44,4,2010,1.0
44,4,2011,-1.05
44,4,2012,-0.6499999999999999
44,4,2013,-0.35
44,4,2014,-0.4
44,4,2015,0.5
44,4,2016,1.85
45,5,1982,0.15000000000000002
45,5,1983,1.7
45,5,1984,-0.35
45,5,1985,-0.8
45,5,1986,-0.4
45,5,1987,1.15
45,5,1988,0.3
45,5,1989,-1.25
45,5,1990,0.25
45,5,1991,0.25
45,5,1992,1.55
45,5,1993,0.4
45,5,1994,0.15000000000000002
45,5,1995,0.6
45,5,1996,-0.7
45,5,1997,-0.25
45,5,1998,1.65
45,5,1999,-1.2000000000000002
45,5,2000,-1.25
45,5,2001,-0.45
45,5,2002,0.05
45,5,2003,0.5
45,5,2004,0.25
45,5,2005,0.5
45,5,2006,-0.7
45,5,2007,0.05
45,5,2008,-1.4
45,5,2009,-0.7
45,5,2010,1.0
45,5,2011,-1.05
45,5,2012,-0.6499999999999999
45,5,2013,-0.35
45,5,2014,-0.4
45,5,2015,0.5
45,5,2016,1.85
46,0,1982,0.15000000000000002
46,0,1983,1.7
46,0,1984,-0.35
46,0,1985,-0.8
46,0,1986,-0.4
46,0,1987,1.15
46,0,1988,0.3
46,0,1989,-1.25
46,0,1990,0.25
46,0,1991,0.25
46,0,1992,1.55
46,0,1993,0.4
46,0,1994,0.15000000000000002
46,0,1995,0.6
46,0,1996,-0.7
46,0,1997,-0.25
46,0,1998,1.65
46,0,1999,-1.2000000000000002
46,0,2000,-1.25
46,0,2001,-0.45
46,0,2002,0.05
46,0,2003,0.5
46,0,2004,0.25
46,0,2005,0.5
46,0,2006,-0.7
46,0,2007,0.05
46,0,2008,-1.4
46,0,2009,-0.7
46,0,2010,1.0
46,0,2011,-1.05
46,0,2012,-0.6499999999999999
46,0,2013,-0.35
46,0,2014,-0.4
46,0,2015,0.5
46,0,2016,1.85
47,0,1982,0.15000000000000002
47,0,1983,1.7
47,0,1984,-0.35
47,0,1985,-0.8
47,0,1986,-0.4
47,0,1987,1.15
47,0,1988,0.3
47,0,1989,-1.25
47,0,1990,0.25
47,0,1991,0.25
47,0,1992,1.55
47,0,1993,0.4
47,0,1994,0.15000000000000002
47,0,1995,0.6
47,0,1996,-0.7
47,0,1997,-0.25
47,0,1998,1.65
47,0,1999,-1.2000000000000002
47,0,2000,-1.25
47,0,2001,-0.45
47,0,2002,0.05
47,0,2003,0.5
47,0,2004,0.25
47,0,2005,0.5
47,0,2006,-0.7
47,0,2007,0.05
47,0,2008,-1.4
47,0,2009,-0.7
47,0,2010,1.0
47,0,2011,-1.05
47,0,2012,-0.6499999999999999
47,0,2013,-0.35
47,0,2014,-0.4
47,0,2015,0.5
47,0,2016,1.85
48,4,1982,0.15000000000000002
48,4,1983,1.7
48,4,1984,-0.35
48,4,1985,-0.8
48,4,1986,-0.4
48,4,1987,1.15
48,4,1988,0.3
48,4,1989,-1.25
48,4,1990,0.25
48,4,1991,0.25
48,4,1992,1.55
48,4,1993,0.4
48,4,1994,0.15000000000000002
48,4,1995,0.6
48,4,1996,-0.7
48,4,1997,-0.25
48,4,1998,1.65
48,4,1999,-1.2000000000000002
48,4,2000,-1.25
48,4,2001,-0.45
48,4,2002,0.05
48,4,2003,0.5
48,4,2004,0.25
48,4,2005,0.5
48,4,2006,-0.7
48,4,2007,0.05
48,4,2008,-1.4
48,4,2009,-0.7
48,4,2010,1.0
48,4,2011,-1.05
48,4,2012,-0.6499999999999999
48,4,2013,-0.35
48,4,2014,-0.4
48,4,2015,0.5
48,4,2016,1.85
49,4,1982,0.15000000000000002
49,4,1983,1.7
49,4,1984,-0.35
49,4,1985,-0.8
49,4,1986,-0.4
49,4,1987,1.15
49,4,1988,0.3
49,4,1989,-1.25
49,4,1990,0.25
49,4,1991,0.25
49,4,1992,1.55
49,4,1993,0.4
49,4,1994,0.15000000000000002
49,4,1995,0.6
49,4,1996,-0.7
49,4,1997,-0.25
49,4,1998,1.65
49,4,1999,-1.2000000000000002
49,4,2000,-1.25
49,4,2001,-0.45
49,4,2002,0.05
49,4,2003,0.5
49,4,2004,0.25
49,4,2005,0.5
49,4,2006,-0.7
49,4,2007,0.05
49,4,2008,-1.4
49,4,2009,-0.7
49,4,2010,1.0
49,4,2011,-1.05
49,4,2012,-0.6499999999999999
49,4,2013,-0.35
49,4,2014,-0.4
49,4,2015,0.5
49,4,2016,1.85
50,4,1982,0.15000000000000002
50,4,1983,1.7
50,4,1984,-0.35
50,4,1985,-0.8
50,4,1986,-0.4
50,4,1987,1.15
50,4,1988,0.3
50,4,1989,-1.25
50,4,1990,0.25
50,4,1991,0.25
50,4,1992,1.55
50,4,1993,0.4
50,4,1994,0.15000000000000002
50,4,1995,0.6
50,4,1996,-0.7
50,4,1997,-0.25
50,4,1998,1.65
50,4,1999,-1.2000000000000002
50,4,2000,-1.25
50,4,2001,-0.45
50,4,2002,0.05
50,4,2003,0.5
50,4,2004,0.25
50,4,2005,0.5
50,4,2006,-0.7
50,4,2007,0.05
50,4,2008,-1.4
50,4,2009,-0.7
50,4,2010,1.0
50,4,2011,-1.05
50,4,2012,-0.6499999999999999
50,4,2013,-0.35
50,4,2014,-0.4
50,4,2015,0.5
50,4,2016,1.85
51,4,1982,0.15000000000000002
51,4,1983,1.7
51,4,1984,-0.35
51,4,1985,-0.8
51,4,1986,-0.4
51,4,1987,1.15
51,4,1988,0.3
51,4,1989,-1.25
51,4,1990,0.25
51,4,1991,0.25
51,4,1992,1.55
51,4,1993,0.4
51,4,1994,0.15000000000000002
51,4,1995,0.6
51,4,1996,-0.7
51,4,1997,-0.25
51,4,1998,1.65
51,4,1999,-1.2000000000000002
51,4,2000,-1.25
51,4,2001,-0.45
51,4,2002,0.05
51,4,2003,0.5
51,4,2004,0.25
51,4,2005,0.5
51,4,2006,-0.7
51,4,2007,0.05
51,4,2008,-1.4
51,4,2009,-0.7
51,4,2010,1.0
51,4,2011,-1.05
51,4,2012,-0.6499999999999999
51,4,2013,-0.35
51,4,2014,-0.4
51,4,2015,0.5
51,4,2016,1.85
52,4,1982,0.15000000000000002
52,4,1983,1.7
52,4,1984,-0.35
52,4,1985,-0.8
52,4,1986,-0.4
52,4,1987,1.15
52,4,1988,0.3
52,4,1989,-1.25
52,4,1990,0.25
52,4,1991,0.25
52,4,1992,1.55
52,4,1993,0.4
52,4,1994,0.15000000000000002
52,4,1995,0.6
52,4,1996,-0.7
52,4,1997,-0.25
52,4,1998,1.65
52,4,1999,-1.2000000000000002
52,4,2000,-1.25
52,4,2001,-0.45
52,4,2002,0.05
52,4,2003,0.5
52,4,2004,0.25
52,4,2005,0.5
52,4,2006,-0.7
52,4,2007,0.05
52,4,2008,-1.4
52,4,2009,-0.7
52,4,2010,1.0
52,4,2011,-1.05
52,4,2012,-0.6499999999999999
52,4,2013,-0.35
52,4,2014,-0.4
52,4,2015,0.5
52,4,2016,1.85
53,4,1982,0.15000000000000002
53,4,1983,1.7
53,4,1984,-0.35
53,4,1985,-0.8
53,4,1986,-0.4
53,4,1987,1.15
53,4,1988,0.3
53,4,1989,-1.25
53,4,1990,0.25
53,4,1991,0.25
53,4,1992,1.55
53,4,1993,0.4
53,4,1994,0.15000000000000002
53,4,1995,0.6
53,4,1996,-0.7
53,4,1997,-0.25
53,4,1998,1.65
53,4,1999,-1.2000000000000002
53,4,2000,-1.25
53,4,2001,-0.45
53,4,2002,0.05
53,4,2003,0.5
53,4,2004,0.25
53,4,2005,0.5
53,4,2006,-0.7
53,4,2007,0.05
53,4,2008,-1.4
53,4,2009,-0.7
53,4,2010,1.0
53,4,2011,-1.05
53,4,2012,-0.6499999999999999
53,4,2013,-0.35
53,4,2014,-0.4
53,4,2015,0.5
53,4,2016,1.85
54,5,1982,0.15000000000000002
54,5,1983,1.7
54,5,1984,-0.35
54,5,1985,-0.8
54,5,1986,-0.4
54,5,1987,1.15
54,5,1988,0.3
54,5,1989,-1.25
54,5,1990,0.25
54,5,1991,0.25
54,5,1992,1.55
54,5,1993,0.4
54,5,1994,0.15000000000000002
54,5,1995,0.6
54,5,1996,-0.7
54,5,1997,-0.25
54,5,1998,1.65
54,5,1999,-1.2000000000000002
54,5,2000,-1.25
54,5,2001,-0.45
54,5,2002,0.05
54,5,2003,0.5
54,5,2004,0.25
54,5,2005,0.5
54,5,2006,-0.7
54,5,2007,0.05
54,5,2008,-1.4
54,5,2009,-0.7
54,5,2010,1.0
54,5,2011,-1.05
54,5,2012,-0.6499999999999999
54,5,2013,-0.35
54,5,2014,-0.4
54,5,2015,0.5
54,5,2016,1.85
55,4,1982,0.15000000000000002
55,4,1983,1.7
55,4,1984,-0.35
55,4,1985,-0.8
55,4,1986,-0.4
55,4,1987,1.15
55,4,1988,0.3
55,4,1989,-1.25
55,4,1990,0.25
55,4,1991,0.25
55,4,1992,1.55
55,4,1993,0.4
55,4,1994,0.15000000000000002
55,4,1995,0.6
55,4,1996,-0.7
55,4,1997,-0.25
55,4,1998,1.65
55,4,1999,-1.2000000000000002
55,4,2000,-1.25
55,4,2001,-0.45
55,4,2002,0.05
55,4,2003,0.5
55,4,2004,0.25
55,4,2005,0.5
55,4,2006,-0.7
55,4,2007,0.05
55,4,2008,-1.4
55,4,2009,-0.7
55,4,2010,1.0
55,4,2011,-1.05
55,4,2012,-0.6499999999999999
55,4,2013,-0.35
55,4,2014,-0.4
55,4,2015,0.5
55,4,2016,1.85
56,4,1982,0.15000000000000002
56,4,1983,1.7
56,4,1984,-0.35
56,4,1985,-0.8
56,4,1986,-0.4
56,4,1987,1.15
56,4,1988,0.3
56,4,1989,-1.25
56,4,1990,0.25
56,4,1991,0.25
56,4,1992,1.55
56,4,1993,0.4
56,4,1994,0.15000000000000002
56,4,1995,0.6
56,4,1996,-0.7
56,4,1997,-0.25
56,4,1998,1.65
56,4,1999,-1.2000000000000002
56,4,2000,-1.25
56,4,2001,-0.45
56,4,2002,0.05
56,4,2003,0.5
56,4,2004,0.25
56,4,2005,0.5
56,4,2006,-0.7
56,4,2007,0.05
56,4,2008,-1.4
56,4,2009,-0.7
56,4,2010,1.0
56,4,2011,-1.05
56,4,2012,-0.6499999999999999
56,4,2013,-0.35
56,4,2014,-0.4
56,4,2015,0.5
56,4,2016,1.85
57,4,1982,0.15000000000000002
57,4,1983,1.7
57,4,1984,-0.35
57,4,1985,-0.8
57,4,1986,-0.4
57,4,1987,1.15
57,4,1988,0.3
57,4,1989,-1.25
57,4,1990,0.25
57,4,1991,0.25
57,4,1992,1.55
57,4,1993,0.4
57,4,1994,0.15000000000000002
57,4,1995,0.6
57,4,1996,-0.7
57,4,1997,-0.25
57,4,1998,1.65
57,4,1999,-1.2000000000000002
57,4,2000,-1.25
57,4,2001,-0.45
57,4,2002,0.05
57,4,2003,0.5
57,4,2004,0.25
57,4,2005,0.5
57,4,2006,-0.7
57,4,2007,0.05
57,4,2008,-1.4
57,4,2009,-0.7
57,4,2010,1.0
57,4,2011,-1.05
57,4,2012,-0.6499999999999999
57,4,2013,-0.35
57,4,2014,-0.4
57,4,2015,0.5
57,4,2016,1.85
58,4,1982,0.15000000000000002
58,4,1983,1.7
58,4,1984,-0.35
58,4,1985,-0.8
58,4,1986,-0.4
58,4,1987,1.15
58,4,1988,0.3
58,4,1989,-1.25
58,4,1990,0.25
58,4,1991,0.25
58,4,1992,1.55
58,4,1993,0.4
58,4,1994,0.15000000000000002
58,4,1995,0.6
58,4,1996,-0.7
58,4,1997,-0.25
58,4,1998,1.65
58,4,1999,-1.2000000000000002
58,4,2000,-1.25
58,4,2001,-0.45
58,4,2002,0.05
58,4,2003,0.5
58,4,2004,0.25
58,4,2005,0.5
58,4,2006,-0.7
58,4,2007,0.05
58,4,2008,-1.4
58,4,2009,-0.7
58,4,2010,1.0
58,4,2011,-1.05
58,4,2012,-0.6499999999999999
58,4,2013,-0.35
58,4,2014,-0.4
58,4,2015,0.5
58,4,2016,1.85
59,5,1982,1.8
59,5,1983,-0.65
59,5,1984,-0.4
59,5,1985,-0.35
59,5,1986,0.8
59,5,1987,1.55
59,5,1988,-1.35
59,5,1989,-0.2
59,5,1990,0.35
59,5,1991,0.7
59,5,1992,-0.15000000000000002
59,5,1993,0.15000000000000002
59,5,1994,0.6499999999999999
59,5,1995,-0.9
59,5,1996,-0.4
59,5,1997,2.2
59,5,1998,-1.35
59,5,1999,-1.25
59,5,2000,-0.55
59,5,2001,-0.25
59,5,2002,1.1
59,5,2003,0.3
59,5,2004,0.7
59,5,2005,-0.2
59,5,2006,0.65
59,5,2007,-1.2000000000000002
59,5,2008,-0.30000000000000004
59,5,2009,0.85
59,5,2010,-1.6
59,5,2011,-0.9
59,5,2012,0.35
59,5,2013,-0.25
59,5,2014,0.35
59,5,2015,2.3
59,5,2016,-0.6499999999999999
60,4,1982,0.15000000000000002
60,4,1983,1.7
60,4,1984,-0.35
60,4,1985,-0.8
60,4,1986,-0.4
60,4,1987,1.15
60,4,1988,0.3
60,4,1989,-1.25
60,4,1990,0.25
60,4,1991,0.25
60,4,1992,1.55
60,4,1993,0.4
60,4,1994,0.15000000000000002
60,4,1995,0.6
60,4,1996,-0.7
60,4,1997,-0.25
60,4,1998,1.65
60,4,1999,-1.2000000000000002
60,4,2000,-1.25
60,4,2001,-0.45
60,4,2002,0.05
60,4,2003,0.5
60,4,2004,0.25
60,4,2005,0.5
60,4,2006,-0.7
60,4,2007,0.05
60,4,2008,-1.4
60,4,2009,-0.7
60,4,2010,1.0
60,4,2011,-1.05
60,4,2012,-0.6499999999999999
60,4,2013,-0.35
60,4,2014,-0.4
60,4,2015,0.5
60,4,2016,1.85
61,2,1982,1.8
61,2,1983,-0.65
61,2,1984,-0.4
61,2,1985,-0.35
61,2,1986,0.8
61,2,1987,1.55
61,2,1988,-1.35
61,2,1989,-0.2
61,2,1990,0.35
61,2,1991,0.7
61,2,1992,-0.15000000000000002
61,2,1993,0.15000000000000002
61,2,1994,0.6499999999999999
61,2,1995,-0.9
61,2,1996,-0.4
61,2,1997,2.2
61,2,1998,-1.35
61,2,1999,-1.25
61,2,2000,-0.55
61,2,2001,-0.25
61,2,2002,1.1
61,2,2003,0.3
61,2,2004,0.7
61,2,2005,-0.2
61,2,2006,0.65
61,2,2007,-1.2000000000000002
61,2,2008,-0.30000000000000004
61,2,2009,0.85
61,2,2010,-1.6
61,2,2011,-0.9
61,2,2012,0.35
61,2,2013,-0.25
61,2,2014,0.35
61,2,2015,2.3
61,2,2016,-0.6499999999999999
62,5,1982,1.8
62,5,1983,-0.65
62,5,1984,-0.4
62,5,1985,-0.35
62,5,1986,0.8
62,5,1987,1.55
62,5,1988,-1.35
62,5,1989,-0.2
62,5,1990,0.35
62,5,1991,0.7
62,5,1992,-0.15000000000000002
62,5,1993,0.15000000000000002
62,5,1994,0.6499999999999999
62,5,1995,-0.9
62,5,1996,-0.4
62,5,1997,2.2
62,5,1998,-1.35
62,5,1999,-1.25
62,5,2000,-0.55
62,5,2001,-0.25
62,5,2002,1.1
62,5,2003,0.3
62,5,2004,0.7
62,5,2005,-0.2
62,5,2006,0.65
62,5,2007,-1.2000000000000002
62,5,2008,-0.30000000000000004
62,5,2009,0.85
62,5,2010,-1.6
62,5,2011,-0.9
62,5,2012,0.35
62,5,2013,-0.25
62,5,2014,0.35
62,5,2015,2.3
62,5,2016,-0.6499999999999999
63,5,1982,1.8
63,5,1983,-0.65
63,5,1984,-0.4
63,5,1985,-0.35
63,5,1986,0.8
63,5,1987,1.55
63,5,1988,-1.35
63,5,1989,-0.2
63,5,1990,0.35
63,5,1991,0.7
63,5,1992,-0.15000000000000002
63,5,1993,0.15000000000000002
63,5,1994,0.6499999999999999
63,5,1995,-0.9
63,5,1996,-0.4
63,5,1997,2.2
63,5,1998,-1.35
63,5,1999,-1.25
63,5,2000,-0.55
63,5,2001,-0.25
63,5,2002,1.1
63,5,2003,0.3
63,5,2004,0.7
63,5,2005,-0.2
63,5,2006,0.65
63,5,2007,-1.2000000000000002
63,5,2008,-0.30000000000000004
63,5,2009,0.85
63,5,2010,-1.6
63,5,2011,-0.9
63,5,2012,0.35
63,5,2013,-0.25
63,5,2014,0.35
63,5,2015,2.3
63,5,2016,-0.6499999999999999
64,3,1982,1.8
64,3,1983,-0.65
64,3,1984,-0.4
64,3,1985,-0.35
64,3,1986,0.8
64,3,1987,1.55
64,3,1988,-1.35
64,3,1989,-0.2
64,3,1990,0.35
64,3,1991,0.7
64,3,1992,-0.15000000000000002
64,3,1993,0.15000000000000002
64,3,1994,0.6499999999999999
64,3,1995,-0.9
64,3,1996,-0.4
64,3,1997,2.2
64,3,1998,-1.35
64,3,1999,-1.25
64,3,2000,-0.55
64,3,2001,-0.25
64,3,2002,1.1
64,3,2003,0.3
64,3,2004,0.7
64,3,2005,-0.2
64,3,2006,0.65
64,3,2007,-1.2000000000000002
64,3,2008,-0.30000000000000004
64,3,2009,0.85
64,3,2010,-1.6
64,3,2011,-0.9
64,3,2012,0.35
64,3,2013,-0.25
64,3,2014,0.35
64,3,2015,2.3
64,3,2016,-0.6499999999999999
65,5,1982,1.8
65,5,1983,-0.65
65,5,1984,-0.4
65,5,1985,-0.35
