pixel_id,som_label,Year,oni_critical
26,4,1992,1.24
26,4,1993,0.56
26,4,1994,0.27999999999999997
26,4,1995,0.32
26,4,1996,-0.47999999999999987
26,4,1997,0.36
26,4,1998,0.9400000000000001
26,4,1999,-1.08
26,4,2000,-0.9199999999999999
26,4,2001,-0.32
26,4,2002,0.27999999999999997
26,4,2003,0.09999999999999999
26,4,2004,0.24
26,4,2005,0.36
26,4,2006,-0.38
26,4,2007,-0.22000000000000003
26,4,2008,-1.0399999999999998
26,4,2009,-0.27999999999999997
26,4,2010,0.29999999999999993
26,4,2011,-0.76
26,4,2012,-0.41999999999999993
26,4,2013,-0.36
26,4,2014,-0.08000000000000002
26,4,2015,0.76
26,4,2016,0.9800000000000002
27,5,1982,0.44000000000000006
27,5,1983,1.3000000000000003
27,5,1984,-0.4
27,5,1985,-0.76
27,5,1986,-0.22000000000000003
27,5,1987,1.0799999999999998
27,5,1988,-0.38
27,5,1989,-0.86
27,5,1990,0.28
27,5,1991,0.38
27,5,1992,1.24
27,5,1993,0.56
27,5,1994,0.27999999999999997
27,5,1995,0.32
27,5,1996,-0.47999999999999987
27,5,1997,0.36
27,5,1998,0.9400000000000001
27,5,1999,-1.08
27,5,2000,-0.9199999999999999
27,5,2001,-0.32
27,5,2002,0.27999999999999997
27,5,2003,0.09999999999999999
27,5,2004,0.24
27,5,2005,0.36
27,5,2006,-0.38
27,5,2007,-0.22000000000000003
27,5,2008,-1.0399999999999998
27,5,2009,-0.27999999999999997
27,5,2010,0.29999999999999993
27,5,2011,-0.76
27,5,2012,-0.41999999999999993
27,5,2013,-0.36
27,5,2014,-0.08000000000000002
27,5,2015,0.76
27,5,2016,0.9800000000000002
28,5,1982,1.008333333333333
28,5,1983,0.47499999999999987
28,5,1984,-0.4916666666666667
28,5,1985,-0.6000000000000001
28,5,1986,0.2416666666666667
28,5,1987,1.2750000000000001
28,5,1988,-0.8166666666666668
28,5,1989,-0.6083333333333333
28,5,1990,0.3083333333333333
28,5,1991,0.6416666666666666
28,5,1992,0.6416666666666667
28,5,1993,0.325
28,5,1994,0.4749999999999999
28,5,1995,-0.15833333333333335
28,5,1996,-0.4666666666666668
28,5,1997,1.1666666666666667
28,5,1998,-0.06666666666666665
28,5,1999,-1.2333333333333334
28,5,2000,-0.8249999999999998
28,5,2001,-0.3
28,5,2002,0.6333333333333333
28,5,2003,0.2583333333333333
28,5,2004,0.4583333333333334
28,5,2005,0.03333333333333335
28,5,2006,0.05833333333333331
28,5,2007,-0.6083333333333334
28,5,2008,-0.7749999999999999
28,5,2009,0.3
28,5,2010,-0.4749999999999999
28,5,2011,-0.8499999999999998
28,5,2012,-0.15
28,5,2013,-0.325
28,5,2014,0.10833333333333334
28,5,2015,1.4583333333333333
28,5,2016,0.325
29,5,1982,1.008333333333333
29,5,1983,0.47499999999999987
29,5,1984,-0.4916666666666667
29,5,1985,-0.6000000000000001
29,5,1986,0.2416666666666667
29,5,1987,1.2750000000000001
29,5,1988,-0.8166666666666668
29,5,1989,-0.6083333333333333
29,5,1990,0.3083333333333333
29,5,1991,0.6416666666666666
29,5,1992,0.6416666666666667
29,5,1993,0.325
29,5,1994,0.4749999999999999
29,5,1995,-0.15833333333333335
29,5,1996,-0.4666666666666668
29,5,1997,1.1666666666666667
29,5,1998,-0.06666666666666665
29,5,1999,-1.2333333333333334
29,5,2000,-0.8249999999999998
29,5,2001,-0.3
29,5,2002,0.6333333333333333
29,5,2003,0.2583333333333333
29,5,2004,0.4583333333333334
29,5,2005,0.03333333333333335
29,5,2006,0.05833333333333331
29,5,2007,-0.6083333333333334
29,5,2008,-0.7749999999999999
29,5,2009,0.3
29,5,2010,-0.4749999999999999
29,5,2011,-0.8499999999999998
29,5,2012,-0.15
29,5,2013,-0.325
29,5,2014,0.10833333333333334
29,5,2015,1.4583333333333333
29,5,2016,0.325
30,4,1982,1.008333333333333
30,4,1983,0.47499999999999987
30,4,1984,-0.4916666666666667
30,4,1985,-0.6000000000000001
30,4,1986,0.2416666666666667
30,4,1987,1.2750000000000001
30,4,1988,-0.8166666666666668
30,4,1989,-0.6083333333333333
30,4,1990,0.3083333333333333
30,4,1991,0.6416666666666666
30,4,1992,0.6416666666666667
30,4,1993,0.325
30,4,1994,0.4749999999999999
30,4,1995,-0.15833333333333335
30,4,1996,-0.4666666666666668
30,4,1997,1.1666666666666667
30,4,1998,-0.06666666666666665
30,4,1999,-1.2333333333333334
30,4,2000,-0.8249999999999998
30,4,2001,-0.3
30,4,2002,0.6333333333333333
30,4,2003,0.2583333333333333
30,4,2004,0.4583333333333334
30,4,2005,0.03333333333333335
30,4,2006,0.05833333333333331
30,4,2007,-0.6083333333333334
30,4,2008,-0.7749999999999999
30,4,2009,0.3
30,4,2010,-0.4749999999999999
30,4,2011,-0.8499999999999998
30,4,2012,-0.15
30,4,2013,-0.325
30,4,2014,0.10833333333333334
30,4,2015,1.4583333333333333
30,4,2016,0.325
31,4,1982,1.008333333333333
31,4,1983,0.47499999999999987
31,4,1984,-0.4916666666666667
31,4,1985,-0.6000000000000001
31,4,1986,0.2416666666666667
31,4,1987,1.2750000000000001
31,4,1988,-0.8166666666666668
31,4,1989,-0.6083333333333333
31,4,1990,0.3083333333333333
31,4,1991,0.6416666666666666
31,4,1992,0.6416666666666667
31,4,1993,0.325
31,4,1994,0.4749999999999999
31,4,1995,-0.15833333333333335
31,4,1996,-0.4666666666666668
31,4,1997,1.1666666666666667
31,4,1998,-0.06666666666666665
31,4,1999,-1.2333333333333334
31,4,2000,-0.8249999999999998
31,4,2001,-0.3
31,4,2002,0.6333333333333333
31,4,2003,0.2583333333333333
31,4,2004,0.4583333333333334
31,4,2005,0.03333333333333335
31,4,2006,0.05833333333333331
31,4,2007,-0.6083333333333334
31,4,2008,-0.7749999999999999
31,4,2009,0.3
31,4,2010,-0.4749999999999999
31,4,2011,-0.8499999999999998
31,4,2012,-0.15
31,4,2013,-0.325
31,4,2014,0.10833333333333334
31,4,2015,1.4583333333333333
31,4,2016,0.325
32,4,1982,1.008333333333333
32,4,1983,0.47499999999999987
32,4,1984,-0.4916666666666667
32,4,1985,-0.6000000000000001
32,4,1986,0.2416666666666667
32,4,1987,1.2750000000000001
32,4,1988,-0.8166666666666668
32,4,1989,-0.6083333333333333
32,4,1990,0.3083333333333333
32,4,1991,0.6416666666666666
32,4,1992,0.6416666666666667
32,4,1993,0.325
32,4,1994,0.4749999999999999
32,4,1995,-0.15833333333333335
32,4,1996,-0.4666666666666668
32,4,1997,1.1666666666666667
32,4,1998,-0.06666666666666665
32,4,1999,-1.2333333333333334
32,4,2000,-0.8249999999999998
32,4,2001,-0.3
32,4,2002,0.6333333333333333
32,4,2003,0.2583333333333333
32,4,2004,0.4583333333333334
32,4,2005,0.03333333333333335
32,4,2006,0.05833333333333331
32,4,2007,-0.6083333333333334
32,4,2008,-0.7749999999999999
32,4,2009,0.3
32,4,2010,-0.4749999999999999
32,4,2011,-0.8499999999999998
32,4,2012,-0.15
32,4,2013,-0.325
32,4,2014,0.10833333333333334
32,4,2015,1.4583333333333333
32,4,2016,0.325
33,4,1982,1.008333333333333
33,4,1983,0.47499999999999987
33,4,1984,-0.4916666666666667
33,4,1985,-0.6000000000000001
33,4,1986,0.2416666666666667
33,4,1987,1.2750000000000001
33,4,1988,-0.8166666666666668
33,4,1989,-0.6083333333333333
33,4,1990,0.3083333333333333
33,4,1991,0.6416666666666666
33,4,1992,0.6416666666666667
33,4,1993,0.325
33,4,1994,0.4749999999999999
33,4,1995,-0.15833333333333335
33,4,1996,-0.4666666666666668
33,4,1997,1.1666666666666667
33,4,1998,-0.06666666666666665
33,4,1999,-1.2333333333333334
33,4,2000,-0.8249999999999998
33,4,2001,-0.3
33,4,2002,0.6333333333333333
33,4,2003,0.2583333333333333
33,4,2004,0.4583333333333334
33,4,2005,0.03333333333333335
33,4,2006,0.05833333333333331
33,4,2007,-0.6083333333333334
33,4,2008,-0.7749999999999999
33,4,2009,0.3
33,4,2010,-0.4749999999999999
33,4,2011,-0.8499999999999998
33,4,2012,-0.15
33,4,2013,-0.325
33,4,2014,0.10833333333333334
33,4,2015,1.4583333333333333
33,4,2016,0.325
34,4,1982,1.008333333333333
34,4,1983,0.47499999999999987
34,4,1984,-0.4916666666666667
34,4,1985,-0.6000000000000001
34,4,1986,0.2416666666666667
34,4,1987,1.2750000000000001
34,4,1988,-0.8166666666666668
34,4,1989,-0.6083333333333333
34,4,1990,0.3083333333333333
34,4,1991,0.6416666666666666
34,4,1992,0.6416666666666667
34,4,1993,0.325
34,4,1994,0.4749999999999999
34,4,1995,-0.15833333333333335
34,4,1996,-0.4666666666666668
34,4,1997,1.1666666666666667
34,4,1998,-0.06666666666666665
34,4,1999,-1.2333333333333334
34,4,2000,-0.8249999999999998
34,4,2001,-0.3
34,4,2002,0.6333333333333333
34,4,2003,0.2583333333333333
34,4,2004,0.4583333333333334
34,4,2005,0.03333333333333335
34,4,2006,0.05833333333333331
34,4,2007,-0.6083333333333334
34,4,2008,-0.7749999999999999
34,4,2009,0.3
34,4,2010,-0.4749999999999999
34,4,2011,-0.8499999999999998
34,4,2012,-0.15
34,4,2013,-0.325
34,4,2014,0.10833333333333334
34,4,2015,1.4583333333333333
34,4,2016,0.325
35,4,1982,1.008333333333333
35,4,1983,0.47499999999999987
35,4,1984,-0.4916666666666667
35,4,1985,-0.6000000000000001
35,4,1986,0.2416666666666667
35,4,1987,1.2750000000000001
35,4,1988,-0.8166666666666668
35,4,1989,-0.6083333333333333
35,4,1990,0.3083333333333333
35,4,1991,0.6416666666666666
35,4,1992,0.6416666666666667
35,4,1993,0.325
35,4,1994,0.4749999999999999
35,4,1995,-0.15833333333333335
35,4,1996,-0.4666666666666668
35,4,1997,1.1666666666666667
35,4,1998,-0.06666666666666665
35,4,1999,-1.2333333333333334
35,4,2000,-0.8249999999999998
35,4,2001,-0.3
35,4,2002,0.6333333333333333
35,4,2003,0.2583333333333333
35,4,2004,0.4583333333333334
35,4,2005,0.03333333333333335
35,4,2006,0.05833333333333331
35,4,2007,-0.6083333333333334
35,4,2008,-0.7749999999999999
35,4,2009,0.3
35,4,2010,-0.4749999999999999
35,4,2011,-0.8499999999999998
35,4,2012,-0.15
35,4,2013,-0.325
35,4,2014,0.10833333333333334
35,4,2015,1.4583333333333333
35,4,2016,0.325
36,4,1982,1.008333333333333
36,4,1983,0.47499999999999987
36,4,1984,-0.4916666666666667
36,4,1985,-0.6000000000000001
36,4,1986,0.2416666666666667
36,4,1987,1.2750000000000001
36,4,1988,-0.8166666666666668
36,4,1989,-0.6083333333333333
36,4,1990,0.3083333333333333
36,4,1991,0.6416666666666666
36,4,1992,0.6416666666666667
36,4,1993,0.325
36,4,1994,0.4749999999999999
36,4,1995,-0.15833333333333335
36,4,1996,-0.4666666666666668
36,4,1997,1.1666666666666667
36,4,1998,-0.06666666666666665
36,4,1999,-1.2333333333333334
36,4,2000,-0.8249999999999998
36,4,2001,-0.3
36,4,2002,0.6333333333333333
36,4,2003,0.2583333333333333
36,4,2004,0.4583333333333334
36,4,2005,0.03333333333333335
36,4,2006,0.05833333333333331
36,4,2007,-0.6083333333333334
36,4,2008,-0.7749999999999999
36,4,2009,0.3
36,4,2010,-0.4749999999999999
36,4,2011,-0.8499999999999998
36,4,2012,-0.15
36,4,2013,-0.325
36,4,2014,0.10833333333333334
36,4,2015,1.4583333333333333
36,4,2016,0.325
37,4,1982,1.008333333333333
37,4,1983,0.47499999999999987
37,4,1984,-0.4916666666666667
37,4,1985,-0.6000000000000001
37,4,1986,0.2416666666666667
37,4,1987,1.2750000000000001
37,4,1988,-0.8166666666666668
37,4,1989,-0.6083333333333333
37,4,1990,0.3083333333333333
37,4,1991,0.6416666666666666
37,4,1992,0.6416666666666667
37,4,1993,0.325
37,4,1994,0.4749999999999999
37,4,1995,-0.15833333333333335
37,4,1996,-0.4666666666666668
37,4,1997,1.1666666666666667
37,4,1998,-0.06666666666666665
37,4,1999,-1.2333333333333334
37,4,2000,-0.8249999999999998
37,4,2001,-0.3
37,4,2002,0.6333333333333333
37,4,2003,0.2583333333333333
37,4,2004,0.4583333333333334
37,4,2005,0.03333333333333335
37,4,2006,0.05833333333333331
37,4,2007,-0.6083333333333334
37,4,2008,-0.7749999999999999
37,4,2009,0.3
37,4,2010,-0.4749999999999999
37,4,2011,-0.8499999999999998
37,4,2012,-0.15
37,4,2013,-0.325
37,4,2014,0.10833333333333334
37,4,2015,1.4583333333333333
37,4,2016,0.325
38,3,1982,1.008333333333333
38,3,1983,0.47499999999999987
38,3,1984,-0.4916666666666667
38,3,1985,-0.6000000000000001
38,3,1986,0.2416666666666667
38,3,1987,1.2750000000000001
38,3,1988,-0.8166666666666668
38,3,1989,-0.6083333333333333
38,3,1990,0.3083333333333333
38,3,1991,0.6416666666666666
38,3,1992,0.6416666666666667
38,3,1993,0.325
38,3,1994,0.4749999999999999
38,3,1995,-0.15833333333333335
38,3,1996,-0.4666666666666668
38,3,1997,1.1666666666666667
38,3,1998,-0.06666666666666665
38,3,1999,-1.2333333333333334
38,3,2000,-0.8249999999999998
38,3,2001,-0.3
38,3,2002,0.6333333333333333
38,3,2003,0.2583333333333333
38,3,2004,0.4583333333333334
38,3,2005,0.03333333333333335
38,3,2006,0.05833333333333331
38,3,2007,-0.6083333333333334
38,3,2008,-0.7749999999999999
38,3,2009,0.3
38,3,2010,-0.4749999999999999
38,3,2011,-0.8499999999999998
38,3,2012,-0.15
38,3,2013,-0.325
38,3,2014,0.10833333333333334
38,3,2015,1.4583333333333333
38,3,2016,0.325
39,3,1982,1.008333333333333
39,3,1983,0.47499999999999987
39,3,1984,-0.4916666666666667
39,3,1985,-0.6000000000000001
39,3,1986,0.2416666666666667
39,3,1987,1.2750000000000001
39,3,1988,-0.8166666666666668
39,3,1989,-0.6083333333333333
39,3,1990,0.3083333333333333
39,3,1991,0.6416666666666666
39,3,1992,0.6416666666666667
39,3,1993,0.325
39,3,1994,0.4749999999999999
39,3,1995,-0.15833333333333335
39,3,1996,-0.4666666666666668
39,3,1997,1.1666666666666667
39,3,1998,-0.06666666666666665
39,3,1999,-1.2333333333333334
39,3,2000,-0.8249999999999998
39,3,2001,-0.3
39,3,2002,0.6333333333333333
39,3,2003,0.2583333333333333
39,3,2004,0.4583333333333334
39,3,2005,0.03333333333333335
39,3,2006,0.05833333333333331
39,3,2007,-0.6083333333333334
39,3,2008,-0.7749999999999999
39,3,2009,0.3
39,3,2010,-0.4749999999999999
39,3,2011,-0.8499999999999998
39,3,2012,-0.15
39,3,2013,-0.325
39,3,2014,0.10833333333333334
39,3,2015,1.4583333333333333
39,3,2016,0.325
40,0,1982,1.008333333333333
40,0,1983,0.47499999999999987
40,0,1984,-0.4916666666666667
40,0,1985,-0.6000000000000001
40,0,1986,0.2416666666666667
40,0,1987,1.2750000000000001
40,0,1988,-0.8166666666666668
40,0,1989,-0.6083333333333333
40,0,1990,0.3083333333333333
40,0,1991,0.6416666666666666
40,0,1992,0.6416666666666667
40,0,1993,0.325
40,0,1994,0.4749999999999999
40,0,1995,-0.15833333333333335
40,0,1996,-0.4666666666666668
40,0,1997,1.1666666666666667
40,0,1998,-0.06666666666666665
40,0,1999,-1.2333333333333334
40,0,2000,-0.8249999999999998
40,0,2001,-0.3
40,0,2002,0.6333333333333333
40,0,2003,0.2583333333333333
40,0,2004,0.4583333333333334
40,0,2005,0.03333333333333335
40,0,2006,0.05833333333333331
40,0,2007,-0.6083333333333334
40,0,2008,-0.7749999999999999
40,0,2009,0.3
40,0,2010,-0.4749999999999999
40,0,2011,-0.8499999999999998
40,0,2012,-0.15
40,0,2013,-0.325
40,0,2014,0.10833333333333334
40,0,2015,1.4583333333333333
40,0,2016,0.325
41,0,1982,1.008333333333333
41,0,1983,0.47499999999999987
41,0,1984,-0.4916666666666667
41,0,1985,-0.6000000000000001
41,0,1986,0.2416666666666667
41,0,1987,1.2750000000000001
41,0,1988,-0.8166666666666668
41,0,1989,-0.6083333333333333
41,0,1990,0.3083333333333333
41,0,1991,0.6416666666666666
41,0,1992,0.6416666666666667
41,0,1993,0.325
41,0,1994,0.4749999999999999
41,0,1995,-0.15833333333333335
41,0,1996,-0.4666666666666668
41,0,1997,1.1666666666666667
41,0,1998,-0.06666666666666665
41,0,1999,-1.2333333333333334
41,0,2000,-0.8249999999999998
41,0,2001,-0.3
41,0,2002,0.6333333333333333
41,0,2003,0.2583333333333333
41,0,2004,0.4583333333333334
41,0,2005,0.03333333333333335
41,0,2006,0.05833333333333331
41,0,2007,-0.6083333333333334
41,0,2008,-0.7749999999999999
41,0,2009,0.3
41,0,2010,-0.4749999999999999
41,0,2011,-0.8499999999999998
41,0,2012,-0.15
41,0,2013,-0.325
41,0,2014,0.10833333333333334
41,0,2015,1.4583333333333333
41,0,2016,0.325
42,4,1982,1.008333333333333
42,4,1983,0.47499999999999987
42,4,1984,-0.4916666666666667
42,4,1985,-0.6000000000000001
42,4,1986,0.2416666666666667
42,4,1987,1.2750000000000001
42,4,1988,-0.8166666666666668
42,4,1989,-0.6083333333333333
42,4,1990,0.3083333333333333
42,4,1991,0.6416666666666666
42,4,1992,0.6416666666666667
42,4,1993,0.325
42,4,1994,0.4749999999999999
42,4,1995,-0.15833333333333335
42,4,1996,-0.4666666666666668
42,4,1997,1.1666666666666667
42,4,1998,-0.06666666666666665
42,4,1999,-1.2333333333333334
42,4,2000,-0.8249999999999998
42,4,2001,-0.3
42,4,2002,0.6333333333333333
42,4,2003,0.2583333333333333
42,4,2004,0.4583333333333334
42,4,2005,0.03333333333333335
42,4,2006,0.05833333333333331
42,4,2007,-0.6083333333333334
42,4,2008,-0.7749999999999999
42,4,2009,0.3
42,4,2010,-0.4749999999999999
42,4,2011,-0.8499999999999998
42,4,2012,-0.15
42,4,2013,-0.325
42,4,2014,0.10833333333333334
42,4,2015,1.4583333333333333
42,4,2016,0.325
43,5,1982,1.008333333333333
43,5,1983,0.47499999999999987
43,5,1984,-0.4916666666666667
43,5,1985,-0.6000000000000001
43,5,1986,0.2416666666666667
43,5,1987,1.2750000000000001
43,5,1988,-0.8166666666666668
43,5,1989,-0.6083333333333333
43,5,1990,0.3083333333333333
43,5,1991,0.6416666666666666
43,5,1992,0.6416666666666667
43,5,1993,0.325
43,5,1994,0.4749999999999999
43,5,1995,-0.15833333333333335
43,5,1996,-0.4666666666666668
43,5,1997,1.1666666666666667
43,5,1998,-0.06666666666666665
43,5,1999,-1.2333333333333334
43,5,2000,-0.8249999999999998
43,5,2001,-0.3
43,5,2002,0.6333333333333333
43,5,2003,0.2583333333333333
43,5,2004,0.4583333333333334
43,5,2005,0.03333333333333335
43,5,2006,0.05833333333333331
43,5,2007,-0.6083333333333334
43,5,2008,-0.7749999999999999
43,5,2009,0.3
43,5,2010,-0.4749999999999999
43,5,2011,-0.8499999999999998
43,5,2012,-0.15
43,5,2013,-0.325
43,5,2014,0.10833333333333334
43,5,2015,1.4583333333333333
43,5,2016,0.325
44,4,1982,1.008333333333333
44,4,1983,0.47499999999999987
44,4,1984,-0.4916666666666667
44,4,1985,-0.6000000000000001
44,4,1986,0.2416666666666667
44,4,1987,1.2750000000000001
44,4,1988,-0.8166666666666668
44,4,1989,-0.6083333333333333
44,4,1990,0.3083333333333333
44,4,1991,0.6416666666666666
44,4,1992,0.6416666666666667
44,4,1993,0.325
44,4,1994,0.4749999999999999
44,4,1995,-0.15833333333333335
44,4,1996,-0.4666666666666668
44,4,1997,1.1666666666666667
44,4,1998,-0.06666666666666665
44,4,1999,-1.2333333333333334
44,4,2000,-0.8249999999999998
44,4,2001,-0.3
44,4,2002,0.6333333333333333
44,4,2003,0.2583333333333333
44,4,2004,0.4583333333333334
44,4,2005,0.03333333333333335
44,4,2006,0.05833333333333331
44,4,2007,-0.6083333333333334
44,4,2008,-0.7749999999999999
44,4,2009,0.3
44,4,2010,-0.4749999999999999
44,4,2011,-0.8499999999999998
44,4,2012,-0.15
44,4,2013,-0.325
44,4,2014,0.10833333333333334
44,4,2015,1.4583333333333333
44,4,2016,0.325
45,5,1982,1.008333333333333
45,5,1983,0.47499999999999987
45,5,1984,-0.4916666666666667
45,5,1985,-0.6000000000000001
45,5,1986,0.2416666666666667
45,5,1987,1.2750000000000001
45,5,1988,-0.8166666666666668
45,5,1989,-0.6083333333333333
45,5,1990,0.3083333333333333
45,5,1991,0.6416666666666666
45,5,1992,0.6416666666666667
45,5,1993,0.325
45,5,1994,0.4749999999999999
45,5,1995,-0.15833333333333335
45,5,1996,-0.4666666666666668
45,5,1997,1.1666666666666667
45,5,1998,-0.06666666666666665
45,5,1999,-1.2333333333333334
45,5,2000,-0.8249999999999998
45,5,2001,-0.3
45,5,2002,0.6333333333333333
45,5,2003,0.2583333333333333
45,5,2004,0.4583333333333334
45,5,2005,0.03333333333333335
45,5,2006,0.05833333333333331
45,5,2007,-0.6083333333333334
45,5,2008,-0.7749999999999999
45,5,2009,0.3
45,5,2010,-0.4749999999999999
45,5,2011,-0.8499999999999998
45,5,2012,-0.15
45,5,2013,-0.325
45,5,2014,0.10833333333333334
45,5,2015,1.4583333333333333
45,5,2016,0.325
46,0,1982,1.008333333333333
46,0,1983,0.47499999999999987
46,0,1984,-0.4916666666666667
46,0,1985,-0.6000000000000001
46,0,1986,0.2416666666666667
46,0,1987,1.2750000000000001
46,0,1988,-0.8166666666666668
46,0,1989,-0.6083333333333333
46,0,1990,0.3083333333333333
46,0,1991,0.6416666666666666
46,0,1992,0.6416666666666667
46,0,1993,0.325
46,0,1994,0.4749999999999999
46,0,1995,-0.15833333333333335
46,0,1996,-0.4666666666666668
46,0,1997,1.1666666666666667
46,0,1998,-0.06666666666666665
46,0,1999,-1.2333333333333334
46,0,2000,-0.8249999999999998
46,0,2001,-0.3
46,0,2002,0.6333333333333333
46,0,2003,0.2583333333333333
46,0,2004,0.4583333333333334
46,0,2005,0.03333333333333335
46,0,2006,0.05833333333333331
46,0,2007,-0.6083333333333334
46,0,2008,-0.7749999999999999
46,0,2009,0.3
46,0,2010,-0.4749999999999999
46,0,2011,-0.8499999999999998
46,0,2012,-0.15
46,0,2013,-0.325
46,0,2014,0.10833333333333334
46,0,2015,1.4583333333333333
46,0,2016,0.325
47,0,1982,1.008333333333333
47,0,1983,0.47499999999999987
47,0,1984,-0.4916666666666667
47,0,1985,-0.6000000000000001
47,0,1986,0.2416666666666667
47,0,1987,1.2750000000000001
47,0,1988,-0.8166666666666668
47,0,1989,-0.6083333333333333
47,0,1990,0.3083333333333333
47,0,1991,0.6416666666666666
47,0,1992,0.6416666666666667
47,0,1993,0.325
47,0,1994,0.4749999999999999
47,0,1995,-0.15833333333333335
47,0,1996,-0.4666666666666668
47,0,1997,1.1666666666666667
47,0,1998,-0.06666666666666665
47,0,1999,-1.2333333333333334
47,0,2000,-0.8249999999999998
47,0,2001,-0.3
47,0,2002,0.6333333333333333
47,0,2003,0.2583333333333333
47,0,2004,0.4583333333333334
47,0,2005,0.03333333333333335
47,0,2006,0.05833333333333331
47,0,2007,-0.6083333333333334
47,0,2008,-0.7749999999999999
47,0,2009,0.3
47,0,2010,-0.4749999999999999
47,0,2011,-0.8499999999999998
47,0,2012,-0.15
47,0,2013,-0.325
47,0,2014,0.10833333333333334
47,0,2015,1.4583333333333333
47,0,2016,0.325
48,4,1982,1.008333333333333
48,4,1983,0.47499999999999987
48,4,1984,-0.4916666666666667
48,4,1985,-0.6000000000000001
48,4,1986,0.2416666666666667
48,4,1987,1.2750000000000001
48,4,1988,-0.8166666666666668
48,4,1989,-0.6083333333333333
48,4,1990,0.3083333333333333
48,4,1991,0.6416666666666666
48,4,1992,0.6416666666666667
48,4,1993,0.325
48,4,1994,0.4749999999999999
48,4,1995,-0.15833333333333335
48,4,1996,-0.4666666666666668
48,4,1997,1.1666666666666667
48,4,1998,-0.06666666666666665
48,4,1999,-1.2333333333333334
48,4,2000,-0.8249999999999998
48,4,2001,-0.3
48,4,2002,0.6333333333333333
48,4,2003,0.2583333333333333
48,4,2004,0.4583333333333334
48,4,2005,0.03333333333333335
48,4,2006,0.05833333333333331
48,4,2007,-0.6083333333333334
48,4,2008,-0.7749999999999999
48,4,2009,0.3
48,4,2010,-0.4749999999999999
