crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
wheat,272,109,598,-35.25,299.25,-60.75,-30_to_-40,-35.5,-35.0,-61.0,-60.5
wheat,273,109,599,-35.25,299.75,-60.25,-30_to_-40,-35.5,-35.0,-60.5,-60.0
wheat,274,109,600,-35.25,300.25,-59.75,-30_to_-40,-35.5,-35.0,-60.0,-59.5
wheat,275,109,601,-35.25,300.75,-59.25,-30_to_-40,-35.5,-35.0,-59.5,-59.0
wheat,276,109,602,-35.25,301.25,-58.75,-30_to_-40,-35.5,-35.0,-59.0,-58.5
wheat,277,109,603,-35.25,301.75,-58.25,-30_to_-40,-35.5,-35.0,-58.5,-58.0
wheat,278,109,604,-35.25,302.25,-57.75,-30_to_-40,-35.5,-35.0,-58.0,-57.5
wheat,279,110,233,-34.75,116.75,116.75,-30_to_-40,-35.0,-34.5,116.5,117.0
wheat,280,110,234,-34.75,117.25,117.25,-30_to_-40,-35.0,-34.5,117.0,117.5
wheat,281,110,277,-34.75,138.75,138.75,-30_to_-40,-35.0,-34.5,138.5,139.0
wheat,282,110,278,-34.75,139.25,139.25,-30_to_-40,-35.0,-34.5,139.0,139.5
wheat,283,110,279,-34.75,139.75,139.75,-30_to_-40,-35.0,-34.5,139.5,140.0
wheat,284,110,280,-34.75,140.25,140.25,-30_to_-40,-35.0,-34.5,140.0,140.5
wheat,285,110,281,-34.75,140.75,140.75,-30_to_-40,-35.0,-34.5,140.5,141.0
wheat,286,110,282,-34.75,141.25,141.25,-30_to_-40,-35.0,-34.5,141.0,141.5
wheat,287,110,283,-34.75,141.75,141.75,-30_to_-40,-35.0,-34.5,141.5,142.0
wheat,288,110,284,-34.75,142.25,142.25,-30_to_-40,-35.0,-34.5,142.0,142.5
wheat,289,110,285,-34.75,142.75,142.75,-30_to_-40,-35.0,-34.5,142.5,143.0
wheat,290,110,286,-34.75,143.25,143.25,-30_to_-40,-35.0,-34.5,143.0,143.5
wheat,291,110,287,-34.75,143.75,143.75,-30_to_-40,-35.0,-34.5,143.5,144.0
wheat,292,110,288,-34.75,144.25,144.25,-30_to_-40,-35.0,-34.5,144.0,144.5
wheat,293,110,289,-34.75,144.75,144.75,-30_to_-40,-35.0,-34.5,144.5,145.0
wheat,294,110,290,-34.75,145.25,145.25,-30_to_-40,-35.0,-34.5,145.0,145.5
wheat,295,110,291,-34.75,145.75,145.75,-30_to_-40,-35.0,-34.5,145.5,146.0
wheat,296,110,292,-34.75,146.25,146.25,-30_to_-40,-35.0,-34.5,146.0,146.5
wheat,297,110,293,-34.75,146.75,146.75,-30_to_-40,-35.0,-34.5,146.5,147.0
wheat,298,110,294,-34.75,147.25,147.25,-30_to_-40,-35.0,-34.5,147.0,147.5
wheat,299,110,295,-34.75,147.75,147.75,-30_to_-40,-35.0,-34.5,147.5,148.0
wheat,300,110,296,-34.75,148.25,148.25,-30_to_-40,-35.0,-34.5,148.0,148.5
wheat,301,110,297,-34.75,148.75,148.75,-30_to_-40,-35.0,-34.5,148.5,149.0
wheat,302,110,298,-34.75,149.25,149.25,-30_to_-40,-35.0,-34.5,149.0,149.5
wheat,303,110,299,-34.75,149.75,149.75,-30_to_-40,-35.0,-34.5,149.5,150.0
wheat,304,110,300,-34.75,150.25,150.25,-30_to_-40,-35.0,-34.5,150.0,150.5
wheat,305,110,576,-34.75,288.25,-71.75,-30_to_-40,-35.0,-34.5,-72.0,-71.5
wheat,306,110,577,-34.75,288.75,-71.25,-30_to_-40,-35.0,-34.5,-71.5,-71.0
wheat,307,110,578,-34.75,289.25,-70.75,-30_to_-40,-35.0,-34.5,-71.0,-70.5
wheat,308,110,588,-34.75,294.25,-65.75,-30_to_-40,-35.0,-34.5,-66.0,-65.5
wheat,309,110,589,-34.75,294.75,-65.25,-30_to_-40,-35.0,-34.5,-65.5,-65.0
wheat,310,110,590,-34.75,295.25,-64.75,-30_to_-40,-35.0,-34.5,-65.0,-64.5
wheat,311,110,591,-34.75,295.75,-64.25,-30_to_-40,-35.0,-34.5,-64.5,-64.0
wheat,312,110,592,-34.75,296.25,-63.75,-30_to_-40,-35.0,-34.5,-64.0,-63.5
wheat,313,110,593,-34.75,296.75,-63.25,-30_to_-40,-35.0,-34.5,-63.5,-63.0
wheat,314,110,594,-34.75,297.25,-62.75,-30_to_-40,-35.0,-34.5,-63.0,-62.5
wheat,315,110,595,-34.75,297.75,-62.25,-30_to_-40,-35.0,-34.5,-62.5,-62.0
wheat,316,110,596,-34.75,298.25,-61.75,-30_to_-40,-35.0,-34.5,-62.0,-61.5
wheat,317,110,597,-34.75,298.75,-61.25,-30_to_-40,-35.0,-34.5,-61.5,-61.0
wheat,318,110,598,-34.75,299.25,-60.75,-30_to_-40,-35.0,-34.5,-61.0,-60.5
wheat,319,110,599,-34.75,299.75,-60.25,-30_to_-40,-35.0,-34.5,-60.5,-60.0
wheat,320,110,600,-34.75,300.25,-59.75,-30_to_-40,-35.0,-34.5,-60.0,-59.5
wheat,321,110,601,-34.75,300.75,-59.25,-30_to_-40,-35.0,-34.5,-59.5,-59.0
wheat,322,110,602,-34.75,301.25,-58.75,-30_to_-40,-35.0,-34.5,-59.0,-58.5
wheat,323,111,232,-34.25,116.25,116.25,-30_to_-40,-34.5,-34.0,116.0,116.5
wheat,324,111,233,-34.25,116.75,116.75,-30_to_-40,-34.5,-34.0,116.5,117.0
wheat,325,111,234,-34.25,117.25,117.25,-30_to_-40,-34.5,-34.0,117.0,117.5
wheat,326,111,235,-34.25,117.75,117.75,-30_to_-40,-34.5,-34.0,117.5,118.0
wheat,327,111,236,-34.25,118.25,118.25,-30_to_-40,-34.5,-34.0,118.0,118.5
wheat,328,111,271,-34.25,135.75,135.75,-30_to_-40,-34.5,-34.0,135.5,136.0
wheat,329,111,277,-34.25,138.75,138.75,-30_to_-40,-34.5,-34.0,138.5,139.0
wheat,330,111,278,-34.25,139.25,139.25,-30_to_-40,-34.5,-34.0,139.0,139.5
wheat,331,111,279,-34.25,139.75,139.75,-30_to_-40,-34.5,-34.0,139.5,140.0
wheat,332,111,280,-34.25,140.25,140.25,-30_to_-40,-34.5,-34.0,140.0,140.5
wheat,333,111,281,-34.25,140.75,140.75,-30_to_-40,-34.5,-34.0,140.5,141.0
wheat,334,111,282,-34.25,141.25,141.25,-30_to_-40,-34.5,-34.0,141.0,141.5
wheat,335,111,283,-34.25,141.75,141.75,-30_to_-40,-34.5,-34.0,141.5,142.0
wheat,336,111,284,-34.25,142.25,142.25,-30_to_-40,-34.5,-34.0,142.0,142.5
wheat,337,111,285,-34.25,142.75,142.75,-30_to_-40,-34.5,-34.0,142.5,143.0
wheat,338,111,286,-34.25,143.25,143.25,-30_to_-40,-34.5,-34.0,143.0,143.5
wheat,339,111,287,-34.25,143.75,143.75,-30_to_-40,-34.5,-34.0,143.5,144.0
wheat,340,111,288,-34.25,144.25,144.25,-30_to_-40,-34.5,-34.0,144.0,144.5
wheat,341,111,289,-34.25,144.75,144.75,-30_to_-40,-34.5,-34.0,144.5,145.0
wheat,342,111,290,-34.25,145.25,145.25,-30_to_-40,-34.5,-34.0,145.0,145.5
wheat,343,111,291,-34.25,145.75,145.75,-30_to_-40,-34.5,-34.0,145.5,146.0
wheat,344,111,292,-34.25,146.25,146.25,-30_to_-40,-34.5,-34.0,146.0,146.5
wheat,345,111,293,-34.25,146.75,146.75,-30_to_-40,-34.5,-34.0,146.5,147.0
wheat,346,111,294,-34.25,147.25,147.25,-30_to_-40,-34.5,-34.0,147.0,147.5
wheat,347,111,295,-34.25,147.75,147.75,-30_to_-40,-34.5,-34.0,147.5,148.0
wheat,348,111,296,-34.25,148.25,148.25,-30_to_-40,-34.5,-34.0,148.0,148.5
wheat,349,111,297,-34.25,148.75,148.75,-30_to_-40,-34.5,-34.0,148.5,149.0
wheat,350,111,298,-34.25,149.25,149.25,-30_to_-40,-34.5,-34.0,149.0,149.5
wheat,351,111,299,-34.25,149.75,149.75,-30_to_-40,-34.5,-34.0,149.5,150.0
wheat,352,111,300,-34.25,150.25,150.25,-30_to_-40,-34.5,-34.0,150.0,150.5
wheat,353,111,577,-34.25,288.75,-71.25,-30_to_-40,-34.5,-34.0,-71.5,-71.0
wheat,354,111,578,-34.25,289.25,-70.75,-30_to_-40,-34.5,-34.0,-71.0,-70.5
wheat,355,111,588,-34.25,294.25,-65.75,-30_to_-40,-34.5,-34.0,-66.0,-65.5
wheat,356,111,589,-34.25,294.75,-65.25,-30_to_-40,-34.5,-34.0,-65.5,-65.0
wheat,357,111,590,-34.25,295.25,-64.75,-30_to_-40,-34.5,-34.0,-65.0,-64.5
wheat,358,111,591,-34.25,295.75,-64.25,-30_to_-40,-34.5,-34.0,-64.5,-64.0
wheat,359,111,592,-34.25,296.25,-63.75,-30_to_-40,-34.5,-34.0,-64.0,-63.5
wheat,360,111,593,-34.25,296.75,-63.25,-30_to_-40,-34.5,-34.0,-63.5,-63.0
wheat,361,111,594,-34.25,297.25,-62.75,-30_to_-40,-34.5,-34.0,-63.0,-62.5
wheat,362,111,595,-34.25,297.75,-62.25,-30_to_-40,-34.5,-34.0,-62.5,-62.0
wheat,363,111,596,-34.25,298.25,-61.75,-30_to_-40,-34.5,-34.0,-62.0,-61.5
wheat,364,111,597,-34.25,298.75,-61.25,-30_to_-40,-34.5,-34.0,-61.5,-61.0
wheat,365,111,598,-34.25,299.25,-60.75,-30_to_-40,-34.5,-34.0,-61.0,-60.5
wheat,366,111,599,-34.25,299.75,-60.25,-30_to_-40,-34.5,-34.0,-60.5,-60.0
wheat,367,111,600,-34.25,300.25,-59.75,-30_to_-40,-34.5,-34.0,-60.0,-59.5
wheat,368,111,601,-34.25,300.75,-59.25,-30_to_-40,-34.5,-34.0,-59.5,-59.0
wheat,369,111,606,-34.25,303.25,-56.75,-30_to_-40,-34.5,-34.0,-57.0,-56.5
wheat,370,111,607,-34.25,303.75,-56.25,-30_to_-40,-34.5,-34.0,-56.5,-56.0
wheat,371,111,608,-34.25,304.25,-55.75,-30_to_-40,-34.5,-34.0,-56.0,-55.5
wheat,372,111,610,-34.25,305.25,-54.75,-30_to_-40,-34.5,-34.0,-55.0,-54.5
wheat,373,111,611,-34.25,305.75,-54.25,-30_to_-40,-34.5,-34.0,-54.5,-54.0
wheat,374,112,48,-33.75,24.25,24.25,-30_to_-40,-34.0,-33.5,24.0,24.5
wheat,375,112,231,-33.75,115.75,115.75,-30_to_-40,-34.0,-33.5,115.5,116.0
wheat,376,112,232,-33.75,116.25,116.25,-30_to_-40,-34.0,-33.5,116.0,116.5
wheat,377,112,233,-33.75,116.75,116.75,-30_to_-40,-34.0,-33.5,116.5,117.0
wheat,378,112,234,-33.75,117.25,117.25,-30_to_-40,-34.0,-33.5,117.0,117.5
wheat,379,112,235,-33.75,117.75,117.75,-30_to_-40,-34.0,-33.5,117.5,118.0
wheat,380,112,236,-33.75,118.25,118.25,-30_to_-40,-34.0,-33.5,118.0,118.5
wheat,381,112,237,-33.75,118.75,118.75,-30_to_-40,-34.0,-33.5,118.5,119.0
wheat,382,112,238,-33.75,119.25,119.25,-30_to_-40,-34.0,-33.5,119.0,119.5
wheat,383,112,239,-33.75,119.75,119.75,-30_to_-40,-34.0,-33.5,119.5,120.0
wheat,384,112,271,-33.75,135.75,135.75,-30_to_-40,-34.0,-33.5,135.5,136.0
wheat,385,112,272,-33.75,136.25,136.25,-30_to_-40,-34.0,-33.5,136.0,136.5
wheat,386,112,276,-33.75,138.25,138.25,-30_to_-40,-34.0,-33.5,138.0,138.5
wheat,387,112,277,-33.75,138.75,138.75,-30_to_-40,-34.0,-33.5,138.5,139.0
wheat,388,112,283,-33.75,141.75,141.75,-30_to_-40,-34.0,-33.5,141.5,142.0
wheat,389,112,284,-33.75,142.25,142.25,-30_to_-40,-34.0,-33.5,142.0,142.5
wheat,390,112,285,-33.75,142.75,142.75,-30_to_-40,-34.0,-33.5,142.5,143.0
wheat,391,112,289,-33.75,144.75,144.75,-30_to_-40,-34.0,-33.5,144.5,145.0
wheat,392,112,290,-33.75,145.25,145.25,-30_to_-40,-34.0,-33.5,145.0,145.5
wheat,393,112,291,-33.75,145.75,145.75,-30_to_-40,-34.0,-33.5,145.5,146.0
wheat,394,112,292,-33.75,146.25,146.25,-30_to_-40,-34.0,-33.5,146.0,146.5
wheat,395,112,293,-33.75,146.75,146.75,-30_to_-40,-34.0,-33.5,146.5,147.0
wheat,396,112,294,-33.75,147.25,147.25,-30_to_-40,-34.0,-33.5,147.0,147.5
wheat,397,112,295,-33.75,147.75,147.75,-30_to_-40,-34.0,-33.5,147.5,148.0
wheat,398,112,296,-33.75,148.25,148.25,-30_to_-40,-34.0,-33.5,148.0,148.5
wheat,399,112,297,-33.75,148.75,148.75,-30_to_-40,-34.0,-33.5,148.5,149.0
wheat,400,112,298,-33.75,149.25,149.25,-30_to_-40,-34.0,-33.5,149.0,149.5
wheat,401,112,299,-33.75,149.75,149.75,-30_to_-40,-34.0,-33.5,149.5,150.0
wheat,402,112,300,-33.75,150.25,150.25,-30_to_-40,-34.0,-33.5,150.0,150.5
wheat,403,112,301,-33.75,150.75,150.75,-30_to_-40,-34.0,-33.5,150.5,151.0
wheat,404,112,577,-33.75,288.75,-71.25,-30_to_-40,-34.0,-33.5,-71.5,-71.0
wheat,405,112,578,-33.75,289.25,-70.75,-30_to_-40,-34.0,-33.5,-71.0,-70.5
wheat,406,112,587,-33.75,293.75,-66.25,-30_to_-40,-34.0,-33.5,-66.5,-66.0
wheat,407,112,588,-33.75,294.25,-65.75,-30_to_-40,-34.0,-33.5,-66.0,-65.5
wheat,408,112,589,-33.75,294.75,-65.25,-30_to_-40,-34.0,-33.5,-65.5,-65.0
wheat,409,112,590,-33.75,295.25,-64.75,-30_to_-40,-34.0,-33.5,-65.0,-64.5
wheat,410,112,591,-33.75,295.75,-64.25,-30_to_-40,-34.0,-33.5,-64.5,-64.0
wheat,411,112,592,-33.75,296.25,-63.75,-30_to_-40,-34.0,-33.5,-64.0,-63.5
wheat,412,112,593,-33.75,296.75,-63.25,-30_to_-40,-34.0,-33.5,-63.5,-63.0
wheat,413,112,594,-33.75,297.25,-62.75,-30_to_-40,-34.0,-33.5,-63.0,-62.5
wheat,414,112,595,-33.75,297.75,-62.25,-30_to_-40,-34.0,-33.5,-62.5,-62.0
wheat,415,112,596,-33.75,298.25,-61.75,-30_to_-40,-34.0,-33.5,-62.0,-61.5
wheat,416,112,597,-33.75,298.75,-61.25,-30_to_-40,-34.0,-33.5,-61.5,-61.0
wheat,417,112,598,-33.75,299.25,-60.75,-30_to_-40,-34.0,-33.5,-61.0,-60.5
wheat,418,112,599,-33.75,299.75,-60.25,-30_to_-40,-34.0,-33.5,-60.5,-60.0
wheat,419,112,600,-33.75,300.25,-59.75,-30_to_-40,-34.0,-33.5,-60.0,-59.5
wheat,420,112,601,-33.75,300.75,-59.25,-30_to_-40,-34.0,-33.5,-59.5,-59.0
wheat,421,112,604,-33.75,302.25,-57.75,-30_to_-40,-34.0,-33.5,-58.0,-57.5
wheat,422,112,605,-33.75,302.75,-57.25,-30_to_-40,-34.0,-33.5,-57.5,-57.0
wheat,423,112,606,-33.75,303.25,-56.75,-30_to_-40,-34.0,-33.5,-57.0,-56.5
wheat,424,112,607,-33.75,303.75,-56.25,-30_to_-40,-34.0,-33.5,-56.5,-56.0
wheat,425,112,608,-33.75,304.25,-55.75,-30_to_-40,-34.0,-33.5,-56.0,-55.5
wheat,426,112,610,-33.75,305.25,-54.75,-30_to_-40,-34.0,-33.5,-55.0,-54.5
wheat,427,112,611,-33.75,305.75,-54.25,-30_to_-40,-34.0,-33.5,-54.5,-54.0
wheat,428,113,49,-33.25,24.75,24.75,-30_to_-40,-33.5,-33.0,24.5,25.0
wheat,429,113,50,-33.25,25.25,25.25,-30_to_-40,-33.5,-33.0,25.0,25.5
wheat,430,113,232,-33.25,116.25,116.25,-30_to_-40,-33.5,-33.0,116.0,116.5
wheat,431,113,233,-33.25,116.75,116.75,-30_to_-40,-33.5,-33.0,116.5,117.0
wheat,432,113,234,-33.25,117.25,117.25,-30_to_-40,-33.5,-33.0,117.0,117.5
wheat,433,113,235,-33.25,117.75,117.75,-30_to_-40,-33.5,-33.0,117.5,118.0
wheat,434,113,236,-33.25,118.25,118.25,-30_to_-40,-33.5,-33.0,118.0,118.5
wheat,435,113,237,-33.25,118.75,118.75,-30_to_-40,-33.5,-33.0,118.5,119.0
wheat,436,113,238,-33.25,119.25,119.25,-30_to_-40,-33.5,-33.0,119.0,119.5
wheat,437,113,239,-33.25,119.75,119.75,-30_to_-40,-33.5,-33.0,119.5,120.0
wheat,438,113,240,-33.25,120.25,120.25,-30_to_-40,-33.5,-33.0,120.0,120.5
wheat,439,113,241,-33.25,120.75,120.75,-30_to_-40,-33.5,-33.0,120.5,121.0
wheat,440,113,242,-33.25,121.25,121.25,-30_to_-40,-33.5,-33.0,121.0,121.5
wheat,441,113,243,-33.25,121.75,121.75,-30_to_-40,-33.5,-33.0,121.5,122.0
wheat,442,113,245,-33.25,122.75,122.75,-30_to_-40,-33.5,-33.0,122.5,123.0
wheat,443,113,270,-33.25,135.25,135.25,-30_to_-40,-33.5,-33.0,135.0,135.5
wheat,444,113,271,-33.25,135.75,135.75,-30_to_-40,-33.5,-33.0,135.5,136.0
wheat,445,113,272,-33.25,136.25,136.25,-30_to_-40,-33.5,-33.0,136.0,136.5
wheat,446,113,273,-33.25,136.75,136.75,-30_to_-40,-33.5,-33.0,136.5,137.0
wheat,447,113,277,-33.25,138.75,138.75,-30_to_-40,-33.5,-33.0,138.5,139.0
wheat,448,113,283,-33.25,141.75,141.75,-30_to_-40,-33.5,-33.0,141.5,142.0
wheat,449,113,284,-33.25,142.25,142.25,-30_to_-40,-33.5,-33.0,142.0,142.5
wheat,450,113,290,-33.25,145.25,145.25,-30_to_-40,-33.5,-33.0,145.0,145.5
wheat,451,113,291,-33.25,145.75,145.75,-30_to_-40,-33.5,-33.0,145.5,146.0
wheat,452,113,292,-33.25,146.25,146.25,-30_to_-40,-33.5,-33.0,146.0,146.5
wheat,453,113,293,-33.25,146.75,146.75,-30_to_-40,-33.5,-33.0,146.5,147.0
wheat,454,113,294,-33.25,147.25,147.25,-30_to_-40,-33.5,-33.0,147.0,147.5
wheat,455,113,295,-33.25,147.75,147.75,-30_to_-40,-33.5,-33.0,147.5,148.0
wheat,456,113,296,-33.25,148.25,148.25,-30_to_-40,-33.5,-33.0,148.0,148.5
wheat,457,113,297,-33.25,148.75,148.75,-30_to_-40,-33.5,-33.0,148.5,149.0
wheat,458,113,298,-33.25,149.25,149.25,-30_to_-40,-33.5,-33.0,149.0,149.5
wheat,459,113,299,-33.25,149.75,149.75,-30_to_-40,-33.5,-33.0,149.5,150.0
wheat,460,113,577,-33.25,288.75,-71.25,-30_to_-40,-33.5,-33.0,-71.5,-71.0
wheat,461,113,578,-33.25,289.25,-70.75,-30_to_-40,-33.5,-33.0,-71.0,-70.5
wheat,462,113,587,-33.25,293.75,-66.25,-30_to_-40,-33.5,-33.0,-66.5,-66.0
wheat,463,113,588,-33.25,294.25,-65.75,-30_to_-40,-33.5,-33.0,-66.0,-65.5
wheat,464,113,589,-33.25,294.75,-65.25,-30_to_-40,-33.5,-33.0,-65.5,-65.0
wheat,465,113,590,-33.25,295.25,-64.75,-30_to_-40,-33.5,-33.0,-65.0,-64.5
wheat,466,113,591,-33.25,295.75,-64.25,-30_to_-40,-33.5,-33.0,-64.5,-64.0
wheat,467,113,592,-33.25,296.25,-63.75,-30_to_-40,-33.5,-33.0,-64.0,-63.5
wheat,468,113,593,-33.25,296.75,-63.25,-30_to_-40,-33.5,-33.0,-63.5,-63.0
wheat,469,113,594,-33.25,297.25,-62.75,-30_to_-40,-33.5,-33.0,-63.0,-62.5
wheat,470,113,595,-33.25,297.75,-62.25,-30_to_-40,-33.5,-33.0,-62.5,-62.0
wheat,471,113,596,-33.25,298.25,-61.75,-30_to_-40,-33.5,-33.0,-62.0,-61.5
wheat,472,113,597,-33.25,298.75,-61.25,-30_to_-40,-33.5,-33.0,-61.5,-61.0
wheat,473,113,598,-33.25,299.25,-60.75,-30_to_-40,-33.5,-33.0,-61.0,-60.5
wheat,474,113,599,-33.25,299.75,-60.25,-30_to_-40,-33.5,-33.0,-60.5,-60.0
wheat,475,113,600,-33.25,300.25,-59.75,-30_to_-40,-33.5,-33.0,-60.0,-59.5
wheat,476,113,601,-33.25,300.75,-59.25,-30_to_-40,-33.5,-33.0,-59.5,-59.0
wheat,477,113,602,-33.25,301.25,-58.75,-30_to_-40,-33.5,-33.0,-59.0,-58.5
wheat,478,113,604,-33.25,302.25,-57.75,-30_to_-40,-33.5,-33.0,-58.0,-57.5
wheat,479,113,605,-33.25,302.75,-57.25,-30_to_-40,-33.5,-33.0,-57.5,-57.0
wheat,480,113,606,-33.25,303.25,-56.75,-30_to_-40,-33.5,-33.0,-57.0,-56.5
wheat,481,113,607,-33.25,303.75,-56.25,-30_to_-40,-33.5,-33.0,-56.5,-56.0
wheat,482,113,608,-33.25,304.25,-55.75,-30_to_-40,-33.5,-33.0,-56.0,-55.5
wheat,483,113,611,-33.25,305.75,-54.25,-30_to_-40,-33.5,-33.0,-54.5,-54.0
wheat,484,114,51,-32.75,25.75,25.75,-30_to_-40,-33.0,-32.5,25.5,26.0
wheat,485,114,52,-32.75,26.25,26.25,-30_to_-40,-33.0,-32.5,26.0,26.5
wheat,486,114,232,-32.75,116.25,116.25,-30_to_-40,-33.0,-32.5,116.0,116.5
wheat,487,114,233,-32.75,116.75,116.75,-30_to_-40,-33.0,-32.5,116.5,117.0
wheat,488,114,234,-32.75,117.25,117.25,-30_to_-40,-33.0,-32.5,117.0,117.5
wheat,489,114,235,-32.75,117.75,117.75,-30_to_-40,-33.0,-32.5,117.5,118.0
wheat,490,114,236,-32.75,118.25,118.25,-30_to_-40,-33.0,-32.5,118.0,118.5
wheat,491,114,237,-32.75,118.75,118.75,-30_to_-40,-33.0,-32.5,118.5,119.0
wheat,492,114,238,-32.75,119.25,119.25,-30_to_-40,-33.0,-32.5,119.0,119.5
wheat,493,114,239,-32.75,119.75,119.75,-30_to_-40,-33.0,-32.5,119.5,120.0
wheat,494,114,242,-32.75,121.25,121.25,-30_to_-40,-33.0,-32.5,121.0,121.5
wheat,495,114,243,-32.75,121.75,121.75,-30_to_-40,-33.0,-32.5,121.5,122.0
wheat,496,114,269,-32.75,134.75,134.75,-30_to_-40,-33.0,-32.5,134.5,135.0
wheat,497,114,270,-32.75,135.25,135.25,-30_to_-40,-33.0,-32.5,135.0,135.5
wheat,498,114,271,-32.75,135.75,135.75,-30_to_-40,-33.0,-32.5,135.5,136.0
wheat,499,114,272,-32.75,136.25,136.25,-30_to_-40,-33.0,-32.5,136.0,136.5
wheat,500,114,276,-32.75,138.25,138.25,-30_to_-40,-33.0,-32.5,138.0,138.5
wheat,501,114,277,-32.75,138.75,138.75,-30_to_-40,-33.0,-32.5,138.5,139.0
wheat,502,114,290,-32.75,145.25,145.25,-30_to_-40,-33.0,-32.5,145.0,145.5
wheat,503,114,293,-32.75,146.75,146.75,-30_to_-40,-33.0,-32.5,146.5,147.0
wheat,504,114,294,-32.75,147.25,147.25,-30_to_-40,-33.0,-32.5,147.0,147.5
wheat,505,114,295,-32.75,147.75,147.75,-30_to_-40,-33.0,-32.5,147.5,148.0
wheat,506,114,296,-32.75,148.25,148.25,-30_to_-40,-33.0,-32.5,148.0,148.5
wheat,507,114,297,-32.75,148.75,148.75,-30_to_-40,-33.0,-32.5,148.5,149.0
wheat,508,114,298,-32.75,149.25,149.25,-30_to_-40,-33.0,-32.5,149.0,149.5
wheat,509,114,299,-32.75,149.75,149.75,-30_to_-40,-33.0,-32.5,149.5,150.0
wheat,510,114,301,-32.75,150.75,150.75,-30_to_-40,-33.0,-32.5,150.5,151.0
wheat,511,114,302,-32.75,151.25,151.25,-30_to_-40,-33.0,-32.5,151.0,151.5
wheat,512,114,578,-32.75,289.25,-70.75,-30_to_-40,-33.0,-32.5,-71.0,-70.5
wheat,513,114,587,-32.75,293.75,-66.25,-30_to_-40,-33.0,-32.5,-66.5,-66.0
wheat,514,114,588,-32.75,294.25,-65.75,-30_to_-40,-33.0,-32.5,-66.0,-65.5
wheat,515,114,589,-32.75,294.75,-65.25,-30_to_-40,-33.0,-32.5,-65.5,-65.0
wheat,516,114,590,-32.75,295.25,-64.75,-30_to_-40,-33.0,-32.5,-65.0,-64.5
wheat,517,114,591,-32.75,295.75,-64.25,-30_to_-40,-33.0,-32.5,-64.5,-64.0
wheat,518,114,592,-32.75,296.25,-63.75,-30_to_-40,-33.0,-32.5,-64.0,-63.5
wheat,519,114,593,-32.75,296.75,-63.25,-30_to_-40,-33.0,-32.5,-63.5,-63.0
wheat,520,114,594,-32.75,297.25,-62.75,-30_to_-40,-33.0,-32.5,-63.0,-62.5
wheat,521,114,595,-32.75,297.75,-62.25,-30_to_-40,-33.0,-32.5,-62.5,-62.0
wheat,522,114,596,-32.75,298.25,-61.75,-30_to_-40,-33.0,-32.5,-62.0,-61.5
wheat,523,114,597,-32.75,298.75,-61.25,-30_to_-40,-33.0,-32.5,-61.5,-61.0
wheat,524,114,598,-32.75,299.25,-60.75,-30_to_-40,-33.0,-32.5,-61.0,-60.5
wheat,525,114,599,-32.75,299.75,-60.25,-30_to_-40,-33.0,-32.5,-60.5,-60.0
wheat,526,114,600,-32.75,300.25,-59.75,-30_to_-40,-33.0,-32.5,-60.0,-59.5
wheat,527,114,601,-32.75,300.75,-59.25,-30_to_-40,-33.0,-32.5,-59.5,-59.0
wheat,528,114,602,-32.75,301.25,-58.75,-30_to_-40,-33.0,-32.5,-59.0,-58.5
wheat,529,114,603,-32.75,301.75,-58.25,-30_to_-40,-33.0,-32.5,-58.5,-58.0
wheat,530,114,604,-32.75,302.25,-57.75,-30_to_-40,-33.0,-32.5,-58.0,-57.5
wheat,531,114,605,-32.75,302.75,-57.25,-30_to_-40,-33.0,-32.5,-57.5,-57.0
wheat,532,114,606,-32.75,303.25,-56.75,-30_to_-40,-33.0,-32.5,-57.0,-56.5
wheat,533,114,607,-32.75,303.75,-56.25,-30_to_-40,-33.0,-32.5,-56.5,-56.0
wheat,534,114,608,-32.75,304.25,-55.75,-30_to_-40,-33.0,-32.5,-56.0,-55.5
wheat,535,114,609,-32.75,304.75,-55.25,-30_to_-40,-33.0,-32.5,-55.5,-55.0
wheat,536,115,38,-32.25,19.25,19.25,-30_to_-40,-32.5,-32.0,19.0,19.5
wheat,537,115,47,-32.25,23.75,23.75,-30_to_-40,-32.5,-32.0,23.5,24.0
wheat,538,115,50,-32.25,25.25,25.25,-30_to_-40,-32.5,-32.0,25.0,25.5
wheat,539,115,51,-32.25,25.75,25.75,-30_to_-40,-32.5,-32.0,25.5,26.0
wheat,540,115,232,-32.25,116.25,116.25,-30_to_-40,-32.5,-32.0,116.0,116.5
wheat,541,115,233,-32.25,116.75,116.75,-30_to_-40,-32.5,-32.0,116.5,117.0
wheat,542,115,234,-32.25,117.25,117.25,-30_to_-40,-32.5,-32.0,117.0,117.5
wheat,543,115,235,-32.25,117.75,117.75,-30_to_-40,-32.5,-32.0,117.5,118.0
wheat,544,115,236,-32.25,118.25,118.25,-30_to_-40,-32.5,-32.0,118.0,118.5
wheat,545,115,237,-32.25,118.75,118.75,-30_to_-40,-32.5,-32.0,118.5,119.0
wheat,546,115,238,-32.25,119.25,119.25,-30_to_-40,-32.5,-32.0,119.0,119.5
wheat,547,115,269,-32.25,134.75,134.75,-30_to_-40,-32.5,-32.0,134.5,135.0
